,TRM,TRM,TPM,TPM,IBR,IBR,DTB3,DTB3,Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Celsia (CEL),Datos históricos de Celsia (CEL),Datos históricos de Nutresa (NCH),Datos históricos de Nutresa (NCH),Datos históricos de Cemargos (CCB),Datos históricos de Cemargos (CCB),Datos históricos de Grupo Argos (ARG),Datos históricos de Grupo Argos (ARG),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Ecopetrol (EC),Datos históricos de Ecopetrol (EC),Datos históricos de Interconnection Electric (ISA),Datos históricos de Interconnection Electric (ISA),Datos históricos de Suramericana (SIS),Datos históricos de Suramericana (SIS),Datos históricos de Grupo Energia Bogota (GEB),Datos históricos de Grupo Energia Bogota (GEB)
9,2020-10-30,384953,2020-10-30,1.75,2020-11-04,1.705,2020-11-03,0.1,2020-11-06,8000.0,2020-11-04,4355.0,2020-11-04,21490.0,2020-11-04,4589.0,2020-11-04,11080.0,2020-11-04,25190.0,2020-11-04,1870.0,2020-11-04,20980.0,2020-11-04,20100.0,2020-11-04,2404.0
10,2020-10-31,385856,2020-10-31,1.75,2020-11-05,1.704,2020-11-04,0.1,2020-11-09,7880.0,2020-11-05,4335.0,2020-11-05,21690.0,2020-11-05,4594.0,2020-11-05,11240.0,2020-11-05,25360.0,2020-11-05,1850.0,2020-11-05,21100.0,2020-11-05,20400.0,2020-11-05,2401.0
11,2020-11-01,385856,2020-11-01,1.75,2020-11-06,1.697,2020-11-05,0.1,2020-11-10,7860.0,2020-11-06,4349.0,2020-11-06,21680.0,2020-11-06,4565.0,2020-11-06,11370.0,2020-11-06,25490.0,2020-11-06,1833.0,2020-11-06,21700.0,2020-11-06,20500.0,2020-11-06,2430.0
12,2020-11-02,385856,2020-11-02,1.75,2020-11-09,1.707,2020-11-06,0.1,2020-11-11,7945.0,2020-11-09,4430.0,2020-11-09,22250.0,2020-11-09,4750.0,2020-11-09,11800.0,2020-11-09,26640.0,2020-11-09,1938.0,2020-11-09,22800.0,2020-11-09,21590.0,2020-11-09,2465.0
13,2020-11-03,385856,2020-11-03,1.75,2020-11-10,1.712,2020-11-09,0.11,2020-11-12,7980.0,2020-11-10,4300.0,2020-11-10,22010.0,2020-11-10,4734.0,2020-11-10,11610.0,2020-11-10,26600.0,2020-11-10,1982.0,2020-11-10,23190.0,2020-11-10,21500.0,2020-11-10,2449.0
14,2020-11-04,382345,2020-11-04,1.75,2020-11-11,1.709,2020-11-10,0.1,2020-11-17,8165.0,2020-11-11,4381.0,2020-11-11,22110.0,2020-11-11,4841.0,2020-11-11,11700.0,2020-11-11,26670.0,2020-11-11,2015.0,2020-11-11,23000.0,2020-11-11,21600.0,2020-11-11,2430.0
15,2020-11-05,380713,2020-11-05,1.75,2020-11-12,1.707,2020-11-12,0.1,2020-11-18,8165.0,2020-11-12,4315.0,2020-11-12,21500.0,2020-11-12,4801.0,2020-11-12,11600.0,2020-11-12,26300.0,2020-11-12,1974.0,2020-11-12,22940.0,2020-11-12,21500.0,2020-11-12,2445.0
16,2020-11-06,376382,2020-11-06,1.75,2020-11-13,1.707,2020-11-13,0.09,2020-11-19,8020.0,2020-11-13,4350.0,2020-11-13,21510.0,2020-11-13,4800.0,2020-11-13,11460.0,2020-11-13,26620.0,2020-11-13,2000.0,2020-11-13,22520.0,2020-11-13,21730.0,2020-11-13,2450.0
17,2020-11-07,373819,2020-11-07,1.75,2020-11-17,1.709,2020-11-16,0.09,2020-11-20,8025.0,2020-11-17,4380.0,2020-11-17,21490.0,2020-11-17,4820.0,2020-11-17,11800.0,2020-11-17,26990.0,2020-11-17,2135.0,2020-11-17,23000.0,2020-11-17,21690.0,2020-11-17,2480.0
18,2020-11-08,373819,2020-11-08,1.75,2020-11-18,1.7,2020-11-17,0.09,2020-11-23,8020.0,2020-11-18,4420.0,2020-11-18,21420.0,2020-11-18,4836.0,2020-11-18,11900.0,2020-11-18,27300.0,2020-11-18,2124.0,2020-11-18,23040.0,2020-11-18,21490.0,2020-11-18,2485.0
19,2020-11-09,373819,2020-11-09,1.75,2020-11-19,1.707,2020-11-18,0.09,2020-11-24,8055.0,2020-11-19,4440.0,2020-11-19,21510.0,2020-11-19,4750.0,2020-11-19,11860.0,2020-11-19,27150.0,2020-11-19,2145.0,2020-11-19,22700.0,2020-11-19,21300.0,2020-11-19,2480.0
20,2020-11-10,364615,2020-11-10,1.75,2020-11-20,1.709,2020-11-19,0.07,2020-11-25,8035.0,2020-11-20,4401.0,2020-11-20,21710.0,2020-11-20,4780.0,2020-11-20,11900.0,2020-11-20,27380.0,2020-11-20,2153.0,2020-11-20,22680.0,2020-11-20,21740.0,2020-11-20,2499.0
21,2020-11-11,36505,2020-11-11,1.75,2020-11-23,1.709,2020-11-20,0.07,2020-11-26,8030.0,2020-11-23,4400.0,2020-11-23,21990.0,2020-11-23,4900.0,2020-11-23,12090.0,2020-11-23,27880.0,2020-11-23,2200.0,2020-11-23,21700.0,2020-11-23,21950.0,2020-11-23,2498.0
22,2020-11-12,36505,2020-11-12,1.75,2020-11-24,1.704,2020-11-23,0.08,2020-11-27,8050.0,2020-11-24,4437.0,2020-11-24,22900.0,2020-11-24,5050.0,2020-11-24,12290.0,2020-11-24,28250.0,2020-11-24,2242.0,2020-11-24,22080.0,2020-11-24,22100.0,2020-11-24,2498.0
23,2020-11-13,364622,2020-11-13,1.75,2020-11-25,1.711,2020-11-24,0.09,2020-11-30,8500.0,2020-11-25,4476.0,2020-11-25,23000.0,2020-11-25,5080.0,2020-11-25,12300.0,2020-11-25,27800.0,2020-11-25,2252.0,2020-11-25,22200.0,2020-11-25,21610.0,2020-11-25,2510.0
24,2020-11-14,363995,2020-11-14,1.75,2020-11-26,1.712,2020-11-25,0.09,2020-12-01,8330.0,2020-11-26,4480.0,2020-11-26,23000.0,2020-11-26,5025.0,2020-11-26,12300.0,2020-11-26,27790.0,2020-11-26,2210.0,2020-11-26,22320.0,2020-11-26,21990.0,2020-11-26,2510.0
25,2020-11-15,363995,2020-11-15,1.75,2020-11-27,1.711,2020-11-27,0.09,2020-12-02,8450.0,2020-11-27,4500.0,2020-11-27,23270.0,2020-11-27,5050.0,2020-11-27,12060.0,2020-11-27,27600.0,2020-11-27,2172.0,2020-11-27,22600.0,2020-11-27,21960.0,2020-11-27,2540.0
26,2020-11-16,363995,2020-11-16,1.75,2020-11-30,1.711,2020-11-30,0.08,2020-12-03,8340.0,2020-11-30,4500.0,2020-11-30,23260.0,2020-11-30,4980.0,2020-11-30,12000.0,2020-11-30,27890.0,2020-11-30,2081.0,2020-11-30,22700.0,2020-11-30,21400.0,2020-11-30,2560.0
27,2020-11-17,363995,2020-11-17,1.75,2020-12-01,1.712,2020-12-01,0.09,2020-12-04,8370.0,2020-12-01,4619.0,2020-12-01,23400.0,2020-12-01,5100.0,2020-12-01,12420.0,2020-12-01,28550.0,2020-12-01,2129.0,2020-12-01,23000.0,2020-12-01,21990.0,2020-12-01,2650.0
28,2020-11-18,363519,2020-11-18,1.75,2020-12-02,1.713,2020-12-02,0.09,2020-12-07,8450.0,2020-12-02,4600.0,2020-12-02,23600.0,2020-12-02,5030.0,2020-12-02,12200.0,2020-12-02,28800.0,2020-12-02,2145.0,2020-12-02,22550.0,2020-12-02,22000.0,2020-12-02,2650.0
29,2020-11-19,364773,2020-11-19,1.75,2020-12-03,1.713,2020-12-03,0.08,2020-12-09,8500.0,2020-12-03,4620.0,2020-12-03,23700.0,2020-12-03,5005.0,2020-12-03,12400.0,2020-12-03,29000.0,2020-12-03,2120.0,2020-12-03,22920.0,2020-12-03,22370.0,2020-12-03,2675.0
30,2020-11-20,36471,2020-11-20,1.75,2020-12-04,1.713,2020-12-04,0.09,2020-12-10,8370.0,2020-12-04,4680.0,2020-12-04,24190.0,2020-12-04,5290.0,2020-12-04,13000.0,2020-12-04,30500.0,2020-12-04,2213.0,2020-12-04,23700.0,2020-12-04,23440.0,2020-12-04,2666.0
31,2020-11-21,36499,2020-11-21,1.75,2020-12-07,1.716,2020-12-07,0.08,2020-12-11,8255.0,2020-12-07,4738.0,2020-12-07,24210.0,2020-12-07,5350.0,2020-12-07,13200.0,2020-12-07,30840.0,2020-12-07,2210.0,2020-12-07,25420.0,2020-12-07,23900.0,2020-12-07,2650.0
32,2020-11-22,36499,2020-11-22,1.75,2020-12-09,1.713,2020-12-08,0.09,2020-12-14,8305.0,2020-12-09,4712.0,2020-12-09,24200.0,2020-12-09,5510.0,2020-12-09,13420.0,2020-12-09,32500.0,2020-12-09,2235.0,2020-12-09,24940.0,2020-12-09,24430.0,2020-12-09,2620.0
33,2020-11-23,36499,2020-11-23,1.75,2020-12-10,1.711,2020-12-09,0.08,2020-12-15,8310.0,2020-12-10,4610.0,2020-12-10,23990.0,2020-12-10,5450.0,2020-12-10,13000.0,2020-12-10,32500.0,2020-12-10,2305.0,2020-12-10,24010.0,2020-12-10,24100.0,2020-12-10,2541.0
34,2020-11-24,363292,2020-11-24,1.75,2020-12-11,1.711,2020-12-10,0.08,2020-12-16,8320.0,2020-12-11,4601.0,2020-12-11,23870.0,2020-12-11,5600.0,2020-12-11,13300.0,2020-12-11,32600.0,2020-12-11,2310.0,2020-12-11,24490.0,2020-12-11,24060.0,2020-12-11,2585.0
35,2020-11-25,364324,2020-11-25,1.75,2020-12-14,1.71,2020-12-11,0.08,2020-12-17,8385.0,2020-12-14,4603.0,2020-12-14,23920.0,2020-12-14,5640.0,2020-12-14,13740.0,2020-12-14,33060.0,2020-12-14,2287.0,2020-12-14,25000.0,2020-12-14,24400.0,2020-12-14,2570.0
36,2020-11-26,362039,2020-11-26,1.75,2020-12-15,1.712,2020-12-14,0.09,2020-12-18,8470.0,2020-12-15,4693.0,2020-12-15,24120.0,2020-12-15,5620.0,2020-12-15,13710.0,2020-12-15,34520.0,2020-12-15,2295.0,2020-12-15,25160.0,2020-12-15,24800.0,2020-12-15,2532.0
37,2020-11-27,362039,2020-11-27,1.75,2020-12-16,1.713,2020-12-15,0.08,2020-12-21,8200.0,2020-12-16,4670.0,2020-12-16,24000.0,2020-12-16,5715.0,2020-12-16,14050.0,2020-12-16,34600.0,2020-12-16,2359.0,2020-12-16,24770.0,2020-12-16,25320.0,2020-12-16,2540.0
38,2020-11-28,361144,2020-11-28,1.75,2020-12-17,1.711,2020-12-16,0.09,2020-12-22,8380.0,2020-12-17,4705.0,2020-12-17,24270.0,2020-12-17,5800.0,2020-12-17,14390.0,2020-12-17,35100.0,2020-12-17,2370.0,2020-12-17,25300.0,2020-12-17,26260.0,2020-12-17,2534.0
39,2020-11-29,361144,2020-11-29,1.75,2020-12-18,1.711,2020-12-17,0.08,2020-12-28,8300.0,2020-12-18,4779.0,2020-12-18,23710.0,2020-12-18,5835.0,2020-12-18,14030.0,2020-12-18,35620.0,2020-12-18,2326.0,2020-12-18,24670.0,2020-12-18,24690.0,2020-12-18,2530.0
40,2020-11-30,361144,2020-11-30,1.75,2020-12-21,1.711,2020-12-18,0.08,2020-12-29,8580.0,2020-12-21,4750.0,2020-12-21,23670.0,2020-12-21,5600.0,2020-12-21,13280.0,2020-12-21,33620.0,2020-12-21,2215.0,2020-12-21,23400.0,2020-12-21,23850.0,2020-12-21,2519.0
41,2020-12-01,359184,2020-12-01,1.75,2020-12-22,1.711,2020-12-21,0.09,2020-12-30,8600.0,2020-12-22,4670.0,2020-12-22,23420.0,2020-12-22,5820.0,2020-12-22,13440.0,2020-12-22,34580.0,2020-12-22,2240.0,2020-12-22,24200.0,2020-12-22,24000.0,2020-12-22,2515.0
42,2020-12-02,355857,2020-12-02,1.75,2020-12-23,1.712,2020-12-22,0.09,2021-01-04,8400.0,2020-12-23,4690.0,2020-12-23,23600.0,2020-12-23,5750.0,2020-12-23,13780.0,2020-12-23,34900.0,2020-12-23,2297.0,2020-12-23,24620.0,2020-12-23,24680.0,2020-12-23,2542.0
43,2020-12-03,353321,2020-12-03,1.75,2020-12-24,1.711,2020-12-23,0.09,2021-01-05,8490.0,2020-12-28,4830.0,2020-12-28,23720.0,2020-12-24,5700.0,2020-12-28,14080.0,2020-12-24,35270.0,2020-12-24,2287.0,2020-12-24,25000.0,2020-12-24,24690.0,2020-12-24,2579.0
44,2020-12-04,348144,2020-12-04,1.75,2020-12-28,1.712,2020-12-24,0.09,2021-01-07,8495.0,2020-12-29,4870.0,2020-12-29,24220.0,2020-12-28,5890.0,2020-12-29,14500.0,2020-12-28,35380.0,2020-12-28,2278.0,2020-12-28,25400.0,2020-12-28,24810.0,2020-12-28,2581.0
45,2020-12-05,346749,2020-12-05,1.75,2020-12-29,1.706,2020-12-28,0.11,2021-01-08,8280.0,2020-12-30,4738.0,2020-12-30,24000.0,2020-12-29,6180.0,2020-12-30,13900.0,2020-12-29,35490.0,2020-12-29,2289.0,2020-12-29,25680.0,2020-12-29,25400.0,2020-12-29,2670.0
46,2020-12-06,346749,2020-12-06,1.75,2020-12-30,1.702,2020-12-29,0.1,2021-01-12,8445.0,2021-01-04,4820.0,2021-01-04,24000.0,2020-12-30,6180.0,2021-01-04,13990.0,2020-12-30,35100.0,2020-12-30,2245.0,2020-12-30,25700.0,2020-12-30,25280.0,2020-12-30,2650.0
47,2020-12-07,346749,2020-12-07,1.75,2021-01-04,1.697,2020-12-30,0.08,2021-01-13,8310.0,2021-01-05,4820.0,2021-01-05,24400.0,2021-01-04,6100.0,2021-01-05,13900.0,2021-01-04,33990.0,2021-01-04,2242.0,2021-01-04,25300.0,2021-01-04,24300.0,2021-01-04,2675.0
48,2020-12-08,348765,2020-12-08,1.75,2021-01-05,1.686,2020-12-31,0.09,2021-01-14,8400.0,2021-01-06,4819.0,2021-01-06,24390.0,2021-01-05,5860.0,2021-01-06,14110.0,2021-01-05,34000.0,2021-01-05,2292.0,2021-01-05,26000.0,2021-01-05,24200.0,2021-01-05,2700.0
49,2020-12-09,348765,2020-12-09,1.75,2021-01-06,1.685,2021-01-04,0.09,2021-01-15,8480.0,2021-01-07,4820.0,2021-01-07,23300.0,2021-01-06,5865.0,2021-01-07,13430.0,2021-01-06,34150.0,2021-01-06,2308.0,2021-01-06,26550.0,2021-01-06,24350.0,2021-01-06,2690.0
50,2020-12-10,346576,2020-12-10,1.75,2021-01-07,1.691,2021-01-05,0.09,2021-01-21,8330.0,2021-01-08,4780.0,2021-01-08,23440.0,2021-01-07,5700.0,2021-01-08,13800.0,2021-01-07,34520.0,2021-01-07,2373.0,2021-01-07,28000.0,2021-01-07,24100.0,2021-01-07,2561.0
51,2020-12-11,344889,2020-12-11,1.75,2021-01-08,1.69,2021-01-06,0.09,2021-01-22,8465.0,2021-01-12,4773.0,2021-01-12,23800.0,2021-01-08,5870.0,2021-01-12,13920.0,2021-01-08,34770.0,2021-01-08,2399.0,2021-01-08,29000.0,2021-01-08,24140.0,2021-01-08,2563.0
52,2020-12-12,343345,2020-12-12,1.75,2021-01-12,1.695,2021-01-07,0.09,2021-01-25,8295.0,2021-01-13,4800.0,2021-01-13,23570.0,2021-01-12,5900.0,2021-01-13,13730.0,2021-01-12,34660.0,2021-01-12,2459.0,2021-01-12,29250.0,2021-01-12,24590.0,2021-01-12,2540.0
53,2020-12-13,343345,2020-12-13,1.75,2021-01-13,1.693,2021-01-08,0.08,2021-01-27,8250.0,2021-01-14,4780.0,2021-01-14,23800.0,2021-01-13,5915.0,2021-01-14,14000.0,2021-01-13,34400.0,2021-01-13,2438.0,2021-01-13,29000.0,2021-01-13,24800.0,2021-01-13,2584.0
54,2020-12-14,343345,2020-12-14,1.75,2021-01-14,1.693,2021-01-11,0.08,2021-01-29,7800.0,2021-01-15,4670.0,2021-01-15,23700.0,2021-01-14,5930.0,2021-01-15,14000.0,2021-01-14,34300.0,2021-01-14,2484.0,2021-01-14,29000.0,2021-01-14,24810.0,2021-01-14,2700.0
55,2020-12-15,342697,2020-12-15,1.75,2021-01-15,1.692,2021-01-12,0.09,2021-02-01,7800.0,2021-01-18,4698.0,2021-01-18,23710.0,2021-01-15,5865.0,2021-01-18,13900.0,2021-01-15,33610.0,2021-01-15,2420.0,2021-01-15,28980.0,2021-01-15,24750.0,2021-01-15,2730.0
56,2020-12-16,342244,2020-12-16,1.75,2021-01-18,1.698,2021-01-13,0.09,2021-02-02,7800.0,2021-01-19,4685.0,2021-01-19,23700.0,2021-01-18,5860.0,2021-01-19,13960.0,2021-01-18,33990.0,2021-01-18,2440.0,2021-01-18,28700.0,2021-01-18,24700.0,2021-01-18,2752.0
57,2020-12-17,341621,2020-12-17,1.75,2021-01-19,1.694,2021-01-14,0.09,2021-02-03,7780.0,2021-01-20,4753.0,2021-01-20,24170.0,2021-01-19,5950.0,2021-01-20,13900.0,2021-01-19,33490.0,2021-01-19,2450.0,2021-01-19,29200.0,2021-01-19,24930.0,2021-01-19,2809.0
58,2020-12-18,341082,2020-12-18,1.75,2021-01-20,1.691,2021-01-15,0.09,2021-02-04,7800.0,2021-01-21,4814.0,2021-01-21,24500.0,2021-01-20,5970.0,2021-01-21,13830.0,2021-01-20,33600.0,2021-01-20,2437.0,2021-01-20,29100.0,2021-01-20,24650.0,2021-01-20,2814.0
59,2020-12-19,342026,2020-12-19,1.75,2021-01-21,1.693,2021-01-19,0.09,2021-02-05,7950.0,2021-01-22,4800.0,2021-01-22,24990.0,2021-01-21,6000.0,2021-01-22,13900.0,2021-01-21,32600.0,2021-01-21,2408.0,2021-01-21,28280.0,2021-01-21,24900.0,2021-01-21,2809.0
60,2020-12-20,342026,2020-12-20,1.75,2021-01-22,1.696,2021-01-20,0.08,2021-02-08,7915.0,2021-01-25,4795.0,2021-01-25,25000.0,2021-01-22,6000.0,2021-01-25,13750.0,2021-01-22,31800.0,2021-01-22,2354.0,2021-01-22,26000.0,2021-01-22,24360.0,2021-01-22,2840.0
61,2020-12-21,342026,2020-12-21,1.75,2021-01-25,1.699,2021-01-21,0.09,2021-02-09,8000.0,2021-01-26,4800.0,2021-01-26,24970.0,2021-01-25,5870.0,2021-01-26,13560.0,2021-01-25,31400.0,2021-01-25,2324.0,2021-01-25,24700.0,2021-01-25,24160.0,2021-01-25,2778.0
62,2020-12-22,344241,2020-12-22,1.75,2021-01-26,1.7,2021-01-22,0.08,2021-02-10,8000.0,2021-01-27,4790.0,2021-01-27,24540.0,2021-01-26,5830.0,2021-01-27,13570.0,2021-01-26,31280.0,2021-01-26,2364.0,2021-01-26,25000.0,2021-01-26,24100.0,2021-01-26,2806.0
63,2020-12-23,34449,2020-12-23,1.75,2021-01-27,1.704,2021-01-25,0.09,2021-02-11,7970.0,2021-01-28,4742.0,2021-01-28,24320.0,2021-01-27,5830.0,2021-01-28,13740.0,2021-01-27,30620.0,2021-01-27,2230.0,2021-01-27,24000.0,2021-01-27,23800.0,2021-01-27,2800.0
64,2020-12-24,348251,2020-12-24,1.75,2021-01-28,1.706,2021-01-26,0.07,2021-02-12,8000.0,2021-01-29,4800.0,2021-01-29,24400.0,2021-01-28,5810.0,2021-01-29,13300.0,2021-01-28,30750.0,2021-01-28,2145.0,2021-01-28,23990.0,2021-01-28,23220.0,2021-01-28,2795.0
65,2020-12-25,349377,2020-12-25,1.75,2021-01-29,1.705,2021-01-27,0.08,2021-02-15,8050.0,2021-02-01,4680.0,2021-02-01,24560.0,2021-01-29,5840.0,2021-02-01,13010.0,2021-01-29,31520.0,2021-01-29,2030.0,2021-01-29,23060.0,2021-01-29,22700.0,2021-01-29,2611.0
66,2020-12-26,349377,2020-12-26,1.75,2021-02-01,1.711,2021-01-28,0.07,2021-02-16,7920.0,2021-02-02,4702.0,2021-02-02,24530.0,2021-02-01,5820.0,2021-02-02,13560.0,2021-02-01,32120.0,2021-02-01,2090.0,2021-02-01,23440.0,2021-02-01,22360.0,2021-02-01,2620.0
67,2020-12-27,349377,2020-12-27,1.75,2021-02-02,1.712,2021-01-29,0.06,2021-02-17,7950.0,2021-02-03,4702.0,2021-02-03,24650.0,2021-02-02,5930.0,2021-02-03,13420.0,2021-02-02,32200.0,2021-02-02,2091.0,2021-02-02,23490.0,2021-02-02,23040.0,2021-02-02,2644.0
68,2020-12-28,349377,2020-12-28,1.75,2021-02-03,1.712,2021-02-01,0.07,2021-02-19,7930.0,2021-02-04,4708.0,2021-02-04,24590.0,2021-02-03,6000.0,2021-02-04,13240.0,2021-02-03,31900.0,2021-02-03,2090.0,2021-02-03,23130.0,2021-02-03,23000.0,2021-02-03,2600.0
69,2020-12-29,349539,2020-12-29,1.75,2021-02-04,1.711,2021-02-02,0.07,2021-02-22,8050.0,2021-02-05,4807.0,2021-02-05,24650.0,2021-02-04,5900.0,2021-02-05,13210.0,2021-02-04,31740.0,2021-02-04,2135.0,2021-02-04,23440.0,2021-02-04,23150.0,2021-02-04,2570.0
70,2020-12-30,34821,2020-12-30,1.75,2021-02-05,1.712,2021-02-03,0.04,2021-02-23,7895.0,2021-02-08,4819.0,2021-02-08,24740.0,2021-02-05,5870.0,2021-02-08,13300.0,2021-02-05,32300.0,2021-02-05,2155.0,2021-02-05,23640.0,2021-02-05,23470.0,2021-02-05,2569.0
71,2020-12-31,34325,2020-12-31,1.75,2021-02-08,1.712,2021-02-04,0.04,2021-02-24,8000.0,2021-02-09,4770.0,2021-02-09,24500.0,2021-02-08,5870.0,2021-02-09,13280.0,2021-02-08,32800.0,2021-02-08,2200.0,2021-02-08,23590.0,2021-02-08,23490.0,2021-02-08,2649.0
72,2021-01-01,34325,2021-01-01,1.75,2021-02-09,1.712,2021-02-05,0.03,2021-02-25,8000.0,2021-02-10,4754.0,2021-02-10,24400.0,2021-02-09,5810.0,2021-02-10,13150.0,2021-02-09,32480.0,2021-02-09,2203.0,2021-02-09,23710.0,2021-02-09,23780.0,2021-02-09,2620.0
73,2021-01-02,34325,2021-01-02,1.75,2021-02-10,1.711,2021-02-08,0.05,2021-02-26,7820.0,2021-02-11,4740.0,2021-02-11,24380.0,2021-02-10,5750.0,2021-02-11,13090.0,2021-02-10,32450.0,2021-02-10,2195.0,2021-02-10,23400.0,2021-02-10,23560.0,2021-02-10,2640.0
74,2021-01-03,34325,2021-01-03,1.75,2021-02-11,1.711,2021-02-09,0.04,2021-03-01,7990.0,2021-02-12,4721.0,2021-02-12,24000.0,2021-02-11,5930.0,2021-02-12,13280.0,2021-02-11,31800.0,2021-02-11,2140.0,2021-02-11,23400.0,2021-02-11,23300.0,2021-02-11,2680.0
75,2021-01-04,34325,2021-01-04,1.75,2021-02-12,1.712,2021-02-10,0.05,2021-03-03,7750.0,2021-02-15,4738.0,2021-02-15,23890.0,2021-02-12,5865.0,2021-02-15,13150.0,2021-02-12,31800.0,2021-02-12,2150.0,2021-02-12,23680.0,2021-02-12,23300.0,2021-02-12,2660.0
76,2021-01-05,342078,2021-01-05,1.75,2021-02-15,1.712,2021-02-11,0.05,2021-03-04,7800.0,2021-02-16,4750.0,2021-02-16,23420.0,2021-02-15,5815.0,2021-02-16,13110.0,2021-02-15,31860.0,2021-02-15,2190.0,2021-02-15,23500.0,2021-02-15,23310.0,2021-02-15,2680.0
77,2021-01-06,345074,2021-01-06,1.75,2021-02-16,1.711,2021-02-12,0.04,2021-03-05,7940.0,2021-02-17,4735.0,2021-02-17,23750.0,2021-02-16,5910.0,2021-02-17,13030.0,2021-02-16,31570.0,2021-02-16,2210.0,2021-02-16,23200.0,2021-02-16,23180.0,2021-02-16,2638.0
